66635	42916	
66635	77049	
66635	77050	
66635	77051	
66635	77052	
66635	77053	
66635	77054	
66635	77055	
66635	77056	
66635	77057	
66635	7228	
66635	77058	
66635	77059	
66635	77060	
66635	25450	
66635	35257	
66635	77061	
66635	77062	
66635	77063	
66635	29191	
66635	35261	
66635	77064	
66635	77065	
66635	8983	
66635	77066	
66635	77067	
66635	4659	
66635	36831	
66635	77068	
66635	28253	
66635	77069	
66635	12311	
66635	77070	
66635	77071	
66635	31484	
66635	77072	
66635	77073	
66635	77074	
66635	77075	
66635	27229	
66635	77076	
66635	3115	
66635	77077	
66635	77078	
66635	77079	
66635	7015	
66635	9201	
66635	77080	
66635	77081	
66635	77082	
66635	77083	
66635	77084	
66635	77085	
66635	77086	
66635	77087	
66635	77088	
66635	26903	
66635	46118	
66635	77089	
66635	77090	
66635	77091	
66635	77092	
66635	77093	
66635	77094	
66635	77095	
66635	77096	
66635	23680	
66635	77097	
66635	8985	
66635	77098	
66635	8179	
66635	77099	
66635	77100	
66635	77101	
66635	77102	
66635	35703	
66635	77103	
66635	27217	
66635	23876	
66635	77104	
66635	77105	
66635	77106	
66635	77107	
66635	77108	
66635	77109	
66635	38745	
66635	77110	
66635	77111	
66635	77112	
66635	77113	
66635	77114	
66635	77115	
66635	77116	
66635	19982	
66635	77117	
66635	3058	
66635	77118	
66635	77119	
66635	77120	
77121	37561	
77122	37561	
77123	37561	
77124	37561	
77125	37561	
77126	37561	
77127	37561	
77128	37561	
77129	37561	
77130	37561	
77131	37561	
77132	37561	
77133	37561	
77134	37561	
77135	37561	
77136	37561	
77137	37561	
77138	37561	
77139	37561	
77140	37561	
77141	37561	
77142	37561	
77143	37561	
77144	37561	
77145	37561	
77146	37561	
77147	37561	
77148	37561	
77149	37561	
77150	37561	
77151	37561	
77152	37561	
77153	37561	
77154	37561	
77155	37561	
77156	37561	
77157	37561	
77158	37561	
77159	37561	
77160	37561	
77161	37561	
77162	37561	
77163	37561	
77164	37561	
77165	37561	
77166	37561	
77167	37561	
77168	37561	
77169	37561	
77170	37561	
77171	37561	
77172	37561	
77173	37561	
77174	37561	
77175	37561	
77176	37561	
77177	37561	
77178	37561	
77179	37561	
77180	37561	
77181	37561	
77182	37561	
77183	37561	
77184	37561	
77185	37561	
77186	37561	
77187	37561	
77188	37561	
77189	37561	
77190	37561	
77191	37561	
77192	37561	
77193	37561	
77194	37561	
77195	37561	
77196	37561	
77197	37561	
77198	37561	
77199	37561	
77200	37561	
77201	37561	
77202	37561	
77203	37561	
77204	37561	
77205	37561	
77206	37561	
77207	37561	
77208	37561	
77209	37561	
77210	37561	
77211	37561	
77212	37561	
77213	37561	
77214	37561	
77215	37561	
77216	37561	
77217	37561	
77218	37561	
77219	37561	
77220	37561	
37561	77221	
37561	39469	
37561	77222	
37561	21934	
37561	5194	
37561	25450	
37561	31009	
37561	22662	
37561	37630	
37561	33972	
37561	2375	
37561	77223	
37561	24829	
37561	24393	
37561	33268	
37561	12311	
37561	43903	
37561	27356	
37561	43902	
37561	38638	
37561	11760	
37561	77224	
37561	43871	
37561	77225	
37561	77226	
37561	77227	
37561	77228	
37561	77229	
37561	77230	
37561	7611	
37561	77231	
37561	8773	
37561	77232	
37561	77233	
37561	77234	
37561	77235	
37561	18466	
37561	44624	
37561	8180	
37561	77236	
37561	77237	
37561	77238	
37561	77239	
37561	5015	
37561	77240	
37561	9302	
37561	77120	
37561	77241	
37561	77242	
37561	77243	
37561	77244	
37561	77245	
37561	77246	
37561	77247	
37561	77248	
37561	77249	
37561	77250	
37561	77251	
37561	77252	
37561	77253	
37561	77254	
37561	77255	
37561	77256	
37561	77257	
37561	77105	
37561	77258	
37561	77259	
37561	77260	
37561	77261	
37561	77262	
37561	77263	
37561	77264	
37561	77265	
37561	77266	
37561	77267	
37561	77268	
37561	77269	
37561	77270	
37561	77271	
37561	77272	
37561	77273	
37561	77274	
37561	77275	
37561	77276	
37561	77277	
37561	77278	
37561	77279	
37561	16544	
37561	29007	
37561	77280	
37561	77281	
37561	77282	
37561	77283	
37561	77284	
37561	77285	
37561	66635	
37561	77286	
37561	77287	
37561	77288	
37561	77289	
77290	66636	
77291	66636	
77292	66636	
77293	66636	
77294	66636	
77295	66636	
77296	66636	
77297	66636	
77298	66636	
77299	66636	
77300	66636	
77301	66636	
77302	66636	
77303	66636	
77304	66636	
77305	66636	
77306	66636	
77307	66636	
77308	66636	
77309	66636	
77310	66636	
77311	66636	
77312	66636	
77313	66636	
77314	66636	
77315	66636	
77316	66636	
77317	66636	
77318	66636	
77319	66636	
77320	66636	
77321	66636	
77322	66636	
77323	66636	
77324	66636	
77325	66636	
77326	66636	
77327	66636	
77328	66636	
77329	66636	
77330	66636	
77331	66636	
77332	66636	
77333	66636	
77334	66636	
77335	66636	
77336	66636	
77337	66636	
77338	66636	
77339	66636	
77340	66636	
77341	66636	
77342	66636	
77343	66636	
77344	66636	
77345	66636	
77346	66636	
77347	66636	
77348	66636	
77349	66636	
77350	66636	
77351	66636	
77352	66636	
77353	66636	
77354	66636	
77355	66636	
77356	66636	
77357	66636	
77358	66636	
77359	66636	
77360	66636	
77361	66636	
77362	66636	
77363	66636	
77364	66636	
77365	66636	
77366	66636	
77367	66636	
77368	66636	
77369	66636	
77370	66636	
77371	66636	
77372	66636	
77373	66636	
77374	66636	
77375	66636	
77376	66636	
77377	66636	
77378	66636	
77379	66636	
77380	66636	
77381	66636	
77382	66636	
77383	66636	
77384	66636	
77385	66636	
77386	66636	
77387	66636	
77388	66636	
77389	66636	
66636	77390	
66636	77391	
66636	77392	
66636	77393	
66636	77394	
66636	77395	
66636	77396	
66636	77397	
66636	77398	
66636	77399	
66636	77400	
66636	77401	
66636	77402	
66636	77403	
66636	77404	
66636	77405	
66636	77406	
66636	77407	
66636	77408	
66636	77409	
66636	77410	
66636	77411	
66636	77412	
66636	77413	
66636	77414	
66636	77415	
66636	77416	
66636	77417	
66636	77418	
66636	77419	
66636	77420	
66636	77421	
66636	77422	
66636	77423	
66636	77424	
66636	77425	
66636	77426	
66636	77427	
66636	77428	
66636	77429	
66636	77430	
66636	77431	
66636	77432	
66636	77433	
66636	77434	
66636	77435	
66636	77436	
66636	77437	
66636	77438	
66636	77439	
66636	77440	
66636	77441	
66636	77442	
66636	77443	
66636	77444	
66636	77445	
66636	77446	
66636	77447	
66636	77448	
66636	77449	
66636	77450	
66636	77451	
66636	77452	
66636	77453	
66636	77454	
66636	77455	
66636	77456	
66636	77457	
66636	77458	
66636	77459	
66636	77460	
66636	77461	
66636	77462	
66636	77463	
66636	77464	
66636	77465	
66636	77466	
66636	77467	
66636	77468	
66636	77469	
66636	77470	
66636	77471	
66636	77472	
66636	77473	
66636	77474	
66636	77475	
66636	77476	
66636	77477	
66636	77478	
66636	77479	
66636	77480	
66636	77481	
66636	77482	
66636	77483	
66636	77484	
66636	77485	
66636	77486	
66636	77487	
77488	66637	
77489	66637	
77490	66637	
77491	66637	
77492	66637	
74048	66637	
73746	66637	
77493	66637	
74054	66637	
74174	66637	
74057	66637	
74060	66637	
77494	66637	
77495	66637	
77496	66637	
77497	66637	
74180	66637	
77498	66637	
73442	66637	
74183	66637	
74185	66637	
77499	66637	
77500	66637	
74188	66637	
77501	66637	
77502	66637	
77503	66637	
74191	66637	
77504	66637	
77505	66637	
73776	66637	
73466	66637	
74077	66637	
73472	66637	
74195	66637	
74081	66637	
77506	66637	
77507	66637	
77508	66637	
77509	66637	
73789	66637	
77510	66637	
77511	66637	
77512	66637	
74092	66637	
73614	66637	
73617	66637	
77513	66637	
74200	66637	
73622	66637	
73490	66637	
73798	66637	
73494	66637	
73492	66637	
77514	66637	
74204	66637	
73636	66637	
74101	66637	
77515	66637	
74102	66637	
74208	66637	
77516	66637	
77517	66637	
73501	66637	
77518	66637	
74109	66637	
74210	66637	
74182	66637	
77519	66637	
74212	66637	
74215	66637	
77520	66637	
77521	66637	
74218	66637	
73516	66637	
74219	66637	
74223	66637	
77522	66637	
77523	66637	
73812	66637	
77524	66637	
73519	66637	
77525	66637	
77526	66637	
77527	66637	
77528	66637	
77529	66637	
77530	66637	
77531	66637	
77532	66637	
77533	66637	
77534	66637	
77535	66637	
77536	66637	
77537	66637	
77538	66637	
77539	66637	
77540	66637	
77541	66637	
77542	66637	
66637	8574	
66637	77543	
66637	54440	
66637	77544	
66637	77545	
66637	73549	
66637	77546	
66637	77547	
66637	77548	
66637	77549	
66637	77550	
66637	77551	
66637	77552	
66637	77553	
66637	77554	
66637	26729	
66637	75089	
66637	74143	
66637	31357	
66637	77555	
66637	4792	
66637	77556	
66637	945	
66637	8205	
66637	77557	
66637	77558	
66637	77559	
66637	20128	
66637	77560	
66637	77561	
66637	77562	
66637	77563	
66637	77564	
66637	45041	
66637	67345	
66637	77565	
66637	77566	
66637	3876	
66637	77567	
66637	5262	
66637	35785	
66637	73861	
66637	26399	
66637	39865	
66637	77568	
66637	77569	
66637	44900	
66637	77570	
66637	77571	
66637	77572	
66637	77573	
66637	77574	
66637	77575	
66637	23431	
66637	77576	
66637	27428	
66637	77577	
66637	36534	
66637	77578	
66637	31541	
66637	77579	
66637	77580	
66637	25865	
66637	56119	
66637	77581	
66637	56759	
66637	6349	
66637	42917	
66637	50728	
66637	42591	
66637	71115	
66637	77582	
66637	77583	
66637	66174	
66637	77584	
66637	42592	
66637	39888	
66637	66332	
66637	8657	
66637	77585	
66637	77586	
66637	7386	
66637	69882	
66637	77587	
66637	77588	
66637	66294	
66637	12247	
66637	77589	
66637	77590	
66637	77591	
66637	74134	
66637	2487	
66637	55095	
66637	77592	
66637	36497	
66637	77593	
77594	66638	
77595	66638	
77596	66638	
77597	66638	
77598	66638	
77599	66638	
77600	66638	
77601	66638	
77602	66638	
77603	66638	
77604	66638	
77605	66638	
77606	66638	
77607	66638	
77608	66638	
77609	66638	
77610	66638	
77611	66638	
77612	66638	
77613	66638	
77614	66638	
77615	66638	
77616	66638	
77617	66638	
77618	66638	
77619	66638	
77620	66638	
77621	66638	
77622	66638	
77623	66638	
66756	66638	
66762	66638	
66758	66638	
66759	66638	
77624	66638	
77625	66638	
77626	66638	
77627	66638	
77628	66638	
66769	66638	
77629	66638	
77630	66638	
68946	66638	
66777	66638	
77631	66638	
77632	66638	
77633	66638	
77634	66638	
66791	66638	
77635	66638	
77636	66638	
68964	66638	
77637	66638	
77638	66638	
77639	66638	
77640	66638	
77641	66638	
77642	66638	
77643	66638	
67263	66638	
77644	66638	
67271	66638	
66827	66638	
77645	66638	
77646	66638	
77647	66638	
77648	66638	
77649	66638	
77650	66638	
77651	66638	
77652	66638	
77653	66638	
77654	66638	
77655	66638	
77656	66638	
77657	66638	
77658	66638	
67291	66638	
77659	66638	
77660	66638	
77661	66638	
77662	66638	
77663	66638	
77664	66638	
77665	66638	
77666	66638	
77667	66638	
77668	66638	
41111	66638	
77669	66638	
77670	66638	
77671	66638	
77672	66638	
77673	66638	
77674	66638	
77675	66638	
66638	77676	
66638	77677	
66638	39771	
66638	77678	
66638	77679	
66638	53729	
66638	77680	
66638	67323	
66638	45076	
66638	66607	
66638	77681	
66638	66907	
66638	66609	
66638	77682	
66638	5005	
66638	77683	
66638	77684	
66638	77685	
66638	77686	
66638	77687	
66638	77688	
66638	69038	
66638	77689	
66638	77690	
66638	77691	
66638	77692	
66638	77693	
66638	77694	
66638	77695	
66638	77696	
66638	77697	
66638	77698	
66638	77699	
66638	77700	
66638	7608	
66638	77701	
66638	35953	
66638	77702	
66638	77703	
66638	77704	
66638	77705	
66638	77706	
66638	77707	
66638	77708	
66638	77709	
66638	77710	
66638	77711	
66638	77712	
66638	77713	
66638	77714	
66638	77715	
66638	77716	
66638	77717	
66638	77718	
66638	62798	
66638	77719	
66638	77720	
66638	77721	
66638	77722	
66638	77723	
66638	77724	
66638	77725	
66638	69024	
66638	67313	
66638	77726	
66638	77727	
66638	77728	
66638	77729	
66638	77730	
66638	77731	
66638	67353	
66638	66912	
66638	45097	
66638	77732	
66638	77733	
66638	66867	
66638	66893	
66638	67340	
66638	77734	
66638	77735	
66638	36497	
66638	69045	
66638	66869	
66638	67360	
66638	77736	
66638	77737	
66638	77738	
66638	25340	
66638	2403	
66638	77739	
66638	77740	
66638	77741	
66638	77742	
66638	77743	
66638	77744	
66638	77745	
66638	77746	
66638	77747	
66638	77748	
77749	66639	
77750	66639	
77751	66639	
63440	66639	
66639	77752	
66639	77753	
66639	77754	
66639	77755	
66639	74837	
66639	77756	
66639	77757	
66639	51852	
66639	77758	
66639	5262	
66639	49649	
66639	8195	
66639	77759	
66639	5286	
66639	77760	
66639	77761	
66639	77750	
66639	77762	
66639	77763	
66639	77764	
66639	77751	
66639	77765	
77766	66640	
77767	66640	
77768	66640	
77769	66640	
77770	66640	
77771	66640	
77772	66640	
77773	66640	
77774	66640	
77775	66640	
77776	66640	
77777	66640	
77778	66640	
77779	66640	
77780	66640	
77781	66640	
77782	66640	
77783	66640	
77784	66640	
77785	66640	
77786	66640	
77787	66640	
77788	66640	
77789	66640	
77790	66640	
77791	66640	
77792	66640	
77793	66640	
77794	66640	
77795	66640	
77796	66640	
77797	66640	
77798	66640	
77799	66640	
77800	66640	
77801	66640	
77802	66640	
77803	66640	
77804	66640	
77805	66640	
77806	66640	
77807	66640	
77808	66640	
77809	66640	
77810	66640	
77811	66640	
77812	66640	
77813	66640	
77814	66640	
77815	66640	
77816	66640	
77817	66640	
77818	66640	
77819	66640	
77820	66640	
77821	66640	
77822	66640	
77823	66640	
77824	66640	
77825	66640	
77826	66640	
77827	66640	
77828	66640	
77829	66640	
77830	66640	
74600	66640	
77831	66640	
77832	66640	
77833	66640	
77834	66640	
77835	66640	
77836	66640	
77837	66640	
77838	66640	
77839	66640	
77840	66640	
77841	66640	
77842	66640	
77843	66640	
77844	66640	
77845	66640	
77846	66640	
77847	66640	
77848	66640	
77849	66640	
77850	66640	
77851	66640	
77852	66640	
77853	66640	
77854	66640	
77855	66640	
77856	66640	
77857	66640	
77858	66640	
77859	66640	
77860	66640	
66640	77861	
66640	5604	
66640	77862	
66640	77863	
66640	5286	
66640	77864	
66640	77865	
66640	77866	
66640	77867	
66640	50785	
66640	30121	
66640	63263	
66640	77868	
66640	77869	
66640	30639	
66640	77870	
66640	77871	
66640	47274	
66640	77872	
66640	77873	
66640	74674	
66640	77874	
66640	77875	
66640	77876	
66640	77877	
66640	77878	
66640	46232	
66640	77879	
66640	57730	
66640	77880	
66640	77881	
66640	77882	
66640	30094	
66640	77883	
66640	77884	
66640	77885	
66640	77886	
66640	15290	
66640	77887	
66640	42300	
66640	77888	
66640	77889	
66640	77890	
66640	77891	
66640	77892	
66640	77893	
66640	77894	
66640	77895	
66640	77896	
66640	77897	
66640	77898	
66640	77899	
66640	77900	
66640	77901	
66640	77902	
66640	7089	
66640	77903	
66640	77904	
66640	77905	
66640	77906	
66640	77907	
66640	77908	
66640	77909	
66640	77910	
66640	77911	
66640	77912	
66640	77913	
66640	77914	
66640	77915	
66640	77916	
66640	77917	
66640	77918	
66640	77919	
66640	77920	
66640	74840	
66640	77921	
66640	77922	
66640	77923	
66640	77924	
66640	77925	
66640	77926	
66640	77927	
66640	77928	
66640	77929	
66640	77930	
66640	77931	
66640	77932	
66640	77933	
66640	77934	
66640	77935	
66640	74843	
66640	77936	
66640	77937	
66640	3134	
66640	77938	
66640	77939	
66640	77940	
66640	77941	
66640	77942	
77943	12266	
77944	12266	
77945	12266	
77946	12266	
77947	12266	
77948	12266	
77949	12266	
77950	12266	
77951	12266	
77952	12266	
77953	12266	
77954	12266	
77955	12266	
77956	12266	
77957	12266	
71359	12266	
77958	12266	
77959	12266	
77960	12266	
77961	12266	
77962	12266	
77963	12266	
77964	12266	
77965	12266	
77966	12266	
77967	12266	
77968	12266	
77969	12266	
77970	12266	
77971	12266	
77972	12266	
77973	12266	
77974	12266	
77975	12266	
77976	12266	
77977	12266	
77978	12266	
77979	12266	
77980	12266	
77981	12266	
77982	12266	
77983	12266	
77984	12266	
77985	12266	
77986	12266	
77987	12266	
77988	12266	
77989	12266	
77990	12266	
77991	12266	
77992	12266	
77993	12266	
77994	12266	
77995	12266	
77996	12266	
77997	12266	
77998	12266	
77999	12266	
78000	12266	
78001	12266	
78002	12266	
78003	12266	
78004	12266	
78005	12266	
78006	12266	
78007	12266	
78008	12266	
78009	12266	
78010	12266	
78011	12266	
78012	12266	
78013	12266	
78014	12266	
78015	12266	
78016	12266	
78017	12266	
78018	12266	
78019	12266	
78020	12266	
78021	12266	
78022	12266	
78023	12266	
78024	12266	
78025	12266	
78026	12266	
78027	12266	
78028	12266	
78029	12266	
78030	12266	
78031	12266	
78032	12266	
78033	12266	
78034	12266	
78035	12266	
78036	12266	
12266	78037	
12266	78038	
12266	78039	
12266	78040	
12266	26410	
12266	33858	
12266	78041	
12266	78042	
12266	78043	
12266	27569	
12266	77588	
12266	56124	
12266	78044	
12266	78045	
12266	2491	
12266	8205	
12266	78046	
12266	78047	
12266	78048	
12266	78049	
12266	78050	
12266	78051	
12266	78052	
12266	74590	
12266	78053	
12266	78054	
12266	78055	
12266	54498	
12266	56123	
12266	78056	
12266	78057	
12266	78058	
12266	78059	
12266	78060	
12266	78061	
12266	78062	
12266	78063	
12266	78064	
12266	74131	
12266	78065	
12266	78066	
12266	78067	
12266	78068	
12266	78069	
12266	78070	
12266	15691	
12266	73840	
12266	8195	
12266	77587	
12266	44884	
12266	78071	
12266	44886	
12266	12247	
12266	78072	
12266	78073	
12266	78074	
12266	42608	
12266	42628	
12266	78075	
12266	36215	
12266	78076	
12266	78077	
12266	78078	
12266	45041	
12266	78079	
12266	78080	
12266	78081	
12266	78082	
12266	59198	
12266	78083	
12266	78084	
12266	8661	
12266	78085	
12266	78086	
12266	78087	
12266	78088	
12266	78089	
12266	78090	
12266	42627	
12266	66332	
12266	78091	
12266	814	
12266	78092	
12266	78093	
12266	67756	
12266	57012	
12266	78094	
12266	78095	
12266	78096	
12266	12274	
12266	67296	
12266	78097	
12266	26399	
12266	78098	
12266	78099	
78100	66641	
78101	66641	
78102	66641	
78103	66641	
77954	66641	
78104	66641	
78105	66641	
78106	66641	
78107	66641	
78108	66641	
78109	66641	
78110	66641	
78111	66641	
78112	66641	
78113	66641	
78114	66641	
78115	66641	
78116	66641	
78117	66641	
78118	66641	
78119	66641	
78120	66641	
78121	66641	
78122	66641	
78123	66641	
78124	66641	
78125	66641	
78126	66641	
78127	66641	
78128	66641	
78129	66641	
78130	66641	
78131	66641	
78132	66641	
78133	66641	
78134	66641	
78135	66641	
78136	66641	
78137	66641	
78138	66641	
78139	66641	
78140	66641	
78141	66641	
78142	66641	
78143	66641	
78144	66641	
78145	66641	
78146	66641	
78147	66641	
78148	66641	
78149	66641	
78150	66641	
78151	66641	
78152	66641	
78153	66641	
78154	66641	
78155	66641	
78156	66641	
78157	66641	
78158	66641	
78159	66641	
78160	66641	
78161	66641	
78162	66641	
78163	66641	
78164	66641	
78165	66641	
78166	66641	
78167	66641	
78168	66641	
78169	66641	
78170	66641	
78171	66641	
78172	66641	
78173	66641	
78174	66641	
78175	66641	
78176	66641	
78177	66641	
78178	66641	
78179	66641	
78180	66641	
78181	66641	
78182	66641	
78183	66641	
78184	66641	
78185	66641	
78186	66641	
78187	66641	
78188	66641	
78189	66641	
78190	66641	
78191	66641	
78192	66641	
78193	66641	
78194	66641	
78195	66641	
78196	66641	
78197	66641	
66641	78198	
66641	78199	
66641	67296	
66641	48306	
66641	78200	
66641	78079	
66641	78201	
66641	78202	
66641	78203	
66641	78204	
66641	78205	
66641	78206	
66641	78207	
66641	23892	
66641	57011	
66641	78208	
66641	78209	
66641	71616	
66641	78210	
66641	78211	
66641	78212	
66641	78213	
66641	78214	
66641	78215	
66641	50783	
66641	78092	
66641	78216	
66641	78217	
66641	12266	
66641	78218	
66641	78219	
66641	78220	
66641	78221	
66641	78222	
66641	78223	
66641	78041	
66641	78224	
66641	78225	
66641	78226	
66641	78227	
66641	78037	
66641	78228	
66641	78229	
66641	78230	
66641	78231	
66641	78232	
66641	78233	
66641	78234	
66641	78235	
66641	78236	
66641	78237	
66641	78238	
66641	78239	
66641	78240	
66641	78241	
78242	66642	
78243	66642	
78244	66642	
78245	66642	
78246	66642	
78247	66642	
78248	66642	
78249	66642	
78250	66642	
78251	66642	
78252	66642	
78253	66642	
78254	66642	
78255	66642	
78256	66642	
78257	66642	
78258	66642	
78259	66642	
78260	66642	
78261	66642	
78262	66642	
78263	66642	
78264	66642	
78265	66642	
78266	66642	
78267	66642	
78268	66642	
78269	66642	
78270	66642	
78271	66642	
78272	66642	
78273	66642	
78274	66642	
78275	66642	
78276	66642	
78277	66642	
78278	66642	
78279	66642	
78280	66642	
78281	66642	
78282	66642	
78283	66642	
78284	66642	
78285	66642	
78286	66642	
78287	66642	
78288	66642	
78289	66642	
78290	66642	
78291	66642	
78292	66642	
78293	66642	
78294	66642	
78295	66642	
78296	66642	
78297	66642	
78298	66642	
78299	66642	
78300	66642	
78301	66642	
78302	66642	
78303	66642	
78304	66642	
78305	66642	
78306	66642	
78307	66642	
78308	66642	
78309	66642	
78310	66642	
78311	66642	
78312	66642	
78313	66642	
78314	66642	
66642	9925	
66642	78315	
66642	78316	
66642	50712	
66642	78317	
66642	78318	
66642	78319	
66642	78320	
66642	78321	
66642	78322	
66642	78323	
66642	78324	
66642	78325	
66642	6349	
66642	78326	
66642	78292	
66642	959	
66642	78327	
66642	75147	
66642	78328	
66642	78329	
66642	78330	
66642	18105	
66642	78331	
66642	78332	
66642	78333	
66642	78334	
66642	78335	
66642	78336	
66642	78337	
66642	78338	
66642	78339	
66642	6437	
66642	78340	
66642	78341	
66642	78342	
66642	78343	
66642	78344	
66642	78345	
66642	78346	
66642	78347	
66642	78348	
66642	78349	
66642	78350	
66642	78351	
66642	78352	
66642	78297	
66642	78353	
66642	78354	
66642	78355	
66642	43998	
66642	78356	
66642	78357	
66642	78358	
66642	78359	
66642	78360	
66642	78361	
66642	78362	
66642	78363	
66642	78364	
66642	78365	
66642	78366	
66642	78367	
66642	78368	
66642	78369	
66642	78370	
66642	78371	
66642	78372	
66642	78373	
66642	78374	
66642	2322	
66642	78375	
66642	78376	
66642	78377	
66642	78378	
66642	39747	
66642	78379	
66642	78380	
66642	78381	
66642	78382	
66642	78383	
66642	78384	
66642	78385	
66642	78386	
66642	78387	
66642	78388	
66642	78389	
66642	78390	
66642	78391	
66642	78392	
66642	78393	
66642	78394	
66642	42924	
66642	56770	
66642	78395	
66642	78396	
66642	78397	
66642	78398	
66642	78399	
78400	66643	
78401	66643	
78402	66643	
78403	66643	
78404	66643	
78405	66643	
78406	66643	
78407	66643	
78408	66643	
78409	66643	
78410	66643	
78411	66643	
78412	66643	
78413	66643	
78414	66643	
78415	66643	
78416	66643	
78417	66643	
78418	66643	
78419	66643	
78420	66643	
78421	66643	
78422	66643	
78423	66643	
78424	66643	
78425	66643	
78426	66643	
78427	66643	
78428	66643	
78429	66643	
78430	66643	
78431	66643	
78432	66643	
78433	66643	
78434	66643	
78435	66643	
78436	66643	
78437	66643	
78438	66643	
78439	66643	
78440	66643	
78441	66643	
78442	66643	
78443	66643	
78444	66643	
78445	66643	
75076	66643	
78446	66643	
78447	66643	
78448	66643	
78449	66643	
78450	66643	
78451	66643	
78452	66643	
78453	66643	
78454	66643	
78455	66643	
78456	66643	
78457	66643	
78458	66643	
78459	66643	
78460	66643	
78461	66643	
78462	66643	
78463	66643	
78464	66643	
78465	66643	
78466	66643	
78467	66643	
78468	66643	
78469	66643	
78470	66643	
78471	66643	
78472	66643	
78473	66643	
78474	66643	
78475	66643	
78476	66643	
78477	66643	
78478	66643	
78479	66643	
78480	66643	
78481	66643	
78482	66643	
78483	66643	
78484	66643	
78485	66643	
78486	66643	
78487	66643	
78488	66643	
78489	66643	
78490	66643	
78491	66643	
78492	66643	
78493	78494	
78495	78494	
78496	78494	
78497	78494	
78498	78494	
78499	78494	
78500	78494	
78501	78494	
78502	78494	
121	78494	
78503	78493	
78504	78493	
78505	78493	
78506	78493	
78507	78493	
78508	78493	
78509	78493	
78510	78493	
78511	78493	
78512	78493	
78513	78493	
78514	78493	
78515	78493	
78516	78493	
78517	78493	
78518	78493	
78519	78493	
78520	78493	
78521	78493	
78522	78493	
78523	78493	
78524	78493	
78525	78493	
78526	78493	
78527	78493	
78528	78493	
78529	78493	
78530	78493	
78531	78493	
78532	78493	
78533	78493	
78534	78493	
78535	78493	
78536	78493	
78537	78493	
78538	78493	
78539	78493	
78540	78493	
78541	78493	
78542	78493	
78543	78493	
78544	78493	
78545	78493	
78546	78493	
78547	78493	
78548	78493	
78549	78493	
78550	78493	
78551	78493	
78552	78493	
78553	78493	
78554	78493	
78555	78493	
78556	78493	
78557	78493	
78558	78493	
78559	78493	
78560	78493	
78561	78493	
78562	78493	
78563	78493	
78564	78493	
78565	78493	
78566	78493	
78567	78493	
78568	78493	
78569	78493	
78570	78493	
78571	78493	
78572	78493	
78573	78493	
78574	78493	
78575	78493	
78576	78493	
78577	78493	
78578	78493	
78493	78579	
78493	78503	
78493	78580	
78493	78581	
78493	78582	
78493	78583	
78493	78584	
78493	78585	
78493	78586	
78493	78587	
78493	78588	
78493	78589	
78493	78590	
78493	78591	
78493	78592	
78493	78593	
78493	78594	
78493	78595	
78493	78596	
78493	78597	
78493	78598	
78493	78599	
78493	78600	
78493	78601	
78493	78602	
78493	78603	
78493	78604	
78493	78605	
78493	78606	
78493	78607	
78493	78608	
78493	78609	
78493	78610	
78493	78611	
78493	78612	
78493	78613	
78493	78614	
78493	78615	
78493	78616	
78493	78617	
78493	78618	
78493	78619	
78493	78620	
78493	78621	
78493	78622	
78493	78623	
78493	78624	
78493	78625	
78493	78626	
78493	78627	
78493	78628	
78493	78629	
78493	78630	
78493	78631	
78493	78632	
78493	78633	
78493	78634	
78493	78635	
78493	78636	
78493	78637	
78493	78638	
78493	78639	
78493	78640	
78493	78641	
78493	78642	
78493	78643	
78493	78644	
78493	78645	
78493	78646	
78493	78647	
78493	78648	
78493	78649	
78493	78650	
78493	78651	
78493	78652	
78493	78653	
78493	78654	
78493	78655	
78493	78656	
78493	78519	
78493	78657	
78493	78658	
78493	78659	
78493	78660	
78493	78661	
78493	78662	
78493	78663	
78493	78664	
78493	78523	
78493	78665	
78493	78666	
78493	78667	
78493	78668	
78493	78669	
78493	78670	
78493	78671	
78493	78672	
78493	78673	
78674	78495	
78675	78495	
78676	78495	
78677	78495	
78678	78495	
78679	78495	
78680	78495	
78681	78495	
78682	78495	
78683	78495	
78684	78495	
78685	78495	
78686	78495	
78687	78495	
78688	78495	
78689	78495	
78690	78495	
78691	78495	
78692	78495	
78693	78495	
78694	78495	
78695	78495	
78696	78495	
78697	78495	
78698	78495	
78699	78495	
78700	78495	
78701	78495	
78702	78495	
78703	78495	
78704	78495	
78705	78495	
78706	78495	
78707	78495	
78708	78495	
78709	78495	
78710	78495	
78711	78495	
78712	78495	
78713	78495	
78714	78495	
78715	78495	
78716	78495	
78717	78495	
78718	78495	
78719	78495	
78720	78495	
78721	78495	
78722	78495	
78723	78495	
78724	78495	
78725	78495	
78726	78495	
78727	78495	
78728	78495	
78729	78495	
78730	78495	
78731	78495	
78732	78495	
78733	78495	
78734	78495	
78735	78495	
78736	78495	
78737	78495	
78738	78495	
78739	78495	
78740	78495	
78741	78495	
78742	78495	
78743	78495	
78744	78495	
78495	78745	
78495	78746	
78495	78747	
78495	78748	
78495	78749	
78495	78750	
78495	78751	
78495	78752	
78495	78753	
78495	78754	
78495	78755	
78495	78756	
78495	78757	
78495	78758	
78495	78759	
78495	78760	
78495	78761	
78495	78762	
78495	78763	
78495	78764	
78495	78765	
78495	78766	
78495	78767	
78495	78768	
78495	78769	
78495	78770	
