3132	3827
3132	3820
3132	3943
3132	3429
3132	3156
3132	3186
3132	3153
3132	3665
3133	3138
3133	3712
3134	3554
3134	3348
3134	3474
3134	3616
3134	3986
3134	3987
3134	3475
3135	3374
3135	3216
3135	3403
3135	3694
3136	3610
3136	3697
3136	3559
3136	3478
3136	3477
3136	3412
3136	3783
3136	3884
3136	3885
3137	3494
3137	3371
3137	3367
3137	3263
3137	3760
3137	3242
3137	3858
3137	3397
3137	3607
3137	3388
3137	3524
3138	3146
3138	3147
3138	3755
3138	3257
3138	3977
3139	3246
3139	3810
3139	3169
3139	3175
3139	3485
3139	3855
3140	3184
3140	3235
3140	3441
3140	3869
3141	3251
3141	3204
3141	3221
3141	3163
3141	3335
3141	3407
3141	3212
3141	3214
3141	3505
3141	3685
3141	3371
3141	3294
3141	3518
3141	3908
3141	3776
3141	3476
3142	3633
3142	3161
3142	3742
3142	3233
3143	3876
3143	3238
3144	3271
3144	3462
3144	3724
3144	3222
3144	3213
3144	3181
3145	3163
3145	3569
3145	3214
3145	3371
3145	3505
3145	3685
3145	3898
3145	3753
3145	3204
3146	3147
3146	3296
3146	3755
3147	3151
3147	3262
3147	3207
3147	3617
3147	3492
3147	3718
3147	3723
3148	3726
3149	3795
3149	3508
3149	3816
3149	3262
3149	3723
3149	3151
3149	3378
3149	3635
3150	3495
3150	3628
3150	3509
3150	3207
3150	3655
3150	3541
3150	3185
3150	3462
3150	3264
3150	3449
3150	3577
3150	3838
3150	3960
3151	3262
3151	3718
3151	3492
3151	3185
3151	3617
3151	3207
3151	3723
3151	3508
3151	3816
3152	3199
3152	3314
3152	3865
3152	3456
3152	3237
3152	3683
3153	3363
3153	3162
3153	3791
3153	3875
3154	3600
3154	3790
3155	3882
3155	3409
3155	3169
3155	3366
3155	3637
3156	3665
3156	3943
3156	3429
3156	3186
3156	3538
3156	3174
3156	3175
3156	3598
3157	3331
3157	3315
3157	3497
3157	3740
3157	3471
3157	3537
3158	3408
3158	3201
3159	3888
3159	3322
3159	3595
3160	3336
3160	3343
3160	3797
3160	3402
3161	3650
3161	3736
3161	3742
3162	3824
3162	3887
3162	3791
3163	3251
3163	3221
3163	3204
3163	3335
3163	3407
3163	3214
3163	3371
3163	3848
3163	3505
3163	3685
3163	3575
3163	3695
3163	3802
3164	3430
3164	3645
3164	3203
3164	3931
3164	3767
3165	3902
3165	3253
3165	3226
3165	3316
3166	3223
3166	3182
3166	3731
3166	3957
3166	3502
3166	3501
3166	3269
3166	3568
3166	3940
3166	3664
3166	3821
3167	3251
3167	3320
3167	3440
3167	3673
3167	3273
3167	3342
3167	3574
3168	3334
3168	3287
3168	3304
3168	3804
3168	3970
3169	3305
3169	3525
3169	3368
3169	3313
3169	3366
3169	3409
3169	3432
3170	3274
3170	3235
3170	3418
3170	3798
3170	3864
3170	3526
3170	3572
3172	3444
3172	3437
3172	3419
3172	3564
3172	3746
3173	3730
3173	3737
3173	3565
3173	3650
3174	3231
3174	3538
3174	3175
3174	3292
3174	3301
3174	3803
3174	3682
3174	3177
3174	3429
3174	3597
3174	3627
3174	3558
3174	3605
3174	3464
3174	3534
3174	3839
3174	3463
3174	3413
3174	3458
3174	3334
3174	3721
3174	3955
3174	3499
3174	3653
3174	3582
3174	3959
3174	3528
3174	3953
3174	3640
3174	3720
3174	3644
3174	3279
3174	3563
3174	3835
3174	3666
3174	3507
3174	3933
3174	3939
3174	3732
3174	3934
3174	3561
3175	3538
3175	3177
3175	3429
3175	3597
3175	3627
3175	3558
3175	3605
3175	3464
3175	3653
3175	3458
3175	3334
3175	3534
3175	3721
3175	3955
3175	3839
3175	3413
3175	3499
3175	3582
3175	3959
3175	3463
3175	3720
3175	3644
3175	3528
3175	3279
3175	3292
3175	3563
3175	3835
3175	3231
3175	3666
3175	3507
3175	3934
3175	3561
3176	3241
3176	3222
3177	3337
3177	3538
3177	3429
3177	3597
3177	3627
3177	3558
3177	3605
3177	3464
3177	3653
3177	3458
3177	3334
3177	3534
3177	3721
3177	3955
3177	3839
3177	3413
3177	3499
3177	3582
3177	3959
3177	3463
3177	3720
3177	3644
3177	3528
3177	3279
3177	3292
3177	3563
3177	3835
3177	3231
3177	3934
3177	3561
3177	3507
3178	3457
3178	3297
3178	3815
3178	3867
3178	3671
3178	3344
3178	3400
3179	3932
3179	3180
3179	3247
3179	3657
3179	3374
3179	3734
3179	3941
3179	3451
3179	3182
3179	3938
3179	3569
3179	3738
3179	3314
3179	3218
3179	3951
3180	3932
3180	3247
3180	3657
3180	3374
3180	3734
3180	3941
3180	3451
3180	3357
3180	3399
3180	3285
3180	3194
3180	3739
3180	3936
3181	3213
3181	3710
3181	3222
3181	3615
3181	3614
3181	3394
3182	3731
3182	3957
3182	3502
3182	3940
3182	3269
3182	3247
3182	3938
3183	3349
3183	3613
3183	3438
3183	3761
3184	3436
3184	3319
3184	3404
3184	3482
3185	3462
3185	3495
3185	3207
3185	3262
3186	3943
3186	3429
3186	3598
3186	3793
3187	3409
3187	3735
3188	3206
3188	3544
3189	3512
3189	3920
3189	3709
3189	3608
3190	3813
3190	3303
3190	3677
3191	3460
3191	3648
3191	3317
3191	3840
3191	3672
3191	3842
3192	3350
3192	3569
3192	3452
3192	3399
3192	3299
3192	3526
3192	3210
3193	3701
3193	3871
3193	3399
3193	3350
3193	3209
3193	3220
3194	3285
3194	3739
3194	3936
3195	3442
3195	3584
3195	3860
3195	3715
3195	3267
3196	3706
3196	3727
3196	3414
3196	3606
3196	3638
3196	3859
3196	3513
3196	3453
3196	3421
3196	3325
3197	3625
3197	3202
3197	3566
3198	3992
3198	3671
3198	3239
3198	3294
3198	3756
3199	3788
3199	3237
3199	3314
3199	3456
3199	3480
3199	3481
3199	3221
3199	3446
3199	3248
3199	3494
3199	3680
3199	3763
3199	3320
3199	3865
3199	3683
3200	3288
3200	3297
3200	3364
3200	3815
3200	3574
3200	3326
3200	3397
3202	3416
3202	3586
3202	3434
3202	3803
3202	3969
3202	3801
3203	3767
3203	3931
3203	3645
3203	3430
3203	3215
3204	3251
3204	3335
3204	3407
3204	3214
3204	3848
3204	3371
3204	3505
3204	3364
3204	3685
3204	3898
3204	3753
3204	3294
3204	3958
3204	3466
3205	3432
3206	3544
3207	3655
3207	3541
3207	3449
3207	3617
3207	3492
3207	3262
3207	3718
3207	3723
3207	3577
3207	3838
3207	3264
3207	3960
3208	3703
3208	3307
3209	3367
3209	3701
3209	3220
3210	3385
3210	3344
3210	3303
3210	3526
3211	3565
3211	3410
3211	3616
3211	3971
3211	3445
3211	3795
3212	3251
3212	3221
3212	3299
3212	3518
3212	3908
3212	3776
3212	3476
3212	3524
3212	3696
3213	3710
3213	3222
3213	3615
3213	3614
3213	3394
3214	3371
3214	3848
3214	3505
3214	3685
3214	3364
3215	3244
3215	3439
3215	3345
3216	3573
3216	3764
3216	3694
3217	3633
3217	3272
3217	3308
3217	3612
3217	3979
3217	3981
3217	3265
3218	3340
3218	3252
3218	3314
3218	3951
3219	3285
3219	3707
3219	3811
3219	3738
3219	3425
3220	3701
3221	3251
3221	3481
3221	3237
3221	3480
3221	3518
3221	3908
3221	3776
3221	3476
3221	3354
3221	3926
3222	3241
3222	3347
3222	3259
3223	3269
3223	3501
3223	3942
3223	3664
3223	3833
3223	3819
3224	3623
3224	3854
3224	3852
3224	3380
3224	3626
3225	3643
3225	3857
3226	3253
3226	3771
3226	3902
3227	3470
3227	3966
3227	3312
3227	3576
3227	3435
3227	3467
3227	3975
3227	3306
3227	3295
3227	3333
3227	3536
3227	3441
3228	3323
3228	3469
3228	3514
3228	3468
3229	3337
3229	3905
3229	3621
3229	3503
3229	3296
3229	3633
3229	3837
3230	3548
3230	3543
3230	3705
3230	3963
3231	3558
3231	3406
3231	3528
3231	3464
3231	3534
3231	3839
3231	3463
3231	3413
3231	3334
3231	3458
3231	3720
3231	3721
3231	3644
3231	3538
3231	3279
3231	3292
3231	3563
3231	3835
3231	3653
3231	3499
3231	3605
3231	3666
3231	3429
3231	3597
3231	3507
3231	3934
3231	3561
3231	3953
3232	3450
3232	3257
3232	3445
3232	3700
3232	3647
3232	3814
3232	3579
3232	3287
3232	3676
3232	3629
3232	3631
3232	3972
3232	3301
3232	3578
3232	3681
3234	3472
3234	3511
3234	3862
3235	3274
3235	3302
3235	3572
3235	3798
3236	3348
3236	3319
3236	3550
3236	3309
3236	3428
3237	3788
3237	3314
3237	3320
3237	3481
3237	3480
3237	3372
3237	3865
3237	3456
3237	3683
3239	3914
3239	3992
3239	3671
3239	3294
3239	3716
3239	3956
3240	3510
3240	3725
3240	3717
3241	3381
3241	3624
3241	3431
3241	3964
3241	3808
3241	3812
3241	3728
3242	3354
3242	3918
3242	3397
3242	3285
3242	3858
3242	3289
3242	3254
3243	3702
3243	3729
3243	3401
3243	3454
3243	3304
3243	3805
3243	3406
3243	3682
3244	3345
3244	3630
3244	3439
3246	3284
3246	3504
3246	3249
3246	3250
3247	3657
3247	3734
3247	3941
3247	3451
3247	3938
3248	3446
3248	3287
3248	3504
3248	3481
3248	3480
3248	3494
3249	3250
3249	3504
3249	3284
3250	3504
3250	3284
3251	3320
3251	3518
3251	3908
3251	3776
3251	3335
3251	3476
3251	3354
3251	3926
3251	3524
3252	3756
3252	3346
3253	3771
3253	3902
3254	3283
3254	3436
3254	3354
3254	3918
3255	3324
3255	3775
3255	3684
3256	3622
3256	3573
3256	3845
3256	3749
3257	3445
3257	3700
3257	3647
3257	3814
3257	3579
3257	3287
3257	3676
3257	3629
3257	3631
3257	3972
3257	3301
3257	3450
3257	3578
3257	3681
3258	3261
3258	3689
3258	3442
3258	3260
3259	3347
3259	3280
3259	3561
3259	3666
3260	3422
3260	3415
3260	3319
3260	3395
3260	3261
3260	3688
3261	3422
3261	3601
3261	3338
3261	3415
3262	3718
3262	3492
3262	3617
3262	3723
3262	3508
3262	3816
3263	3388
3263	3367
3263	3760
3263	3574
3263	3524
3263	3351
3263	3365
3264	3449
3264	3541
3264	3577
3264	3838
3264	3655
3264	3960
3265	3612
3265	3979
3265	3981
3265	3272
3265	3308
3266	3489
3266	3594
3267	3315
3267	3715
3267	3860
3268	3493
3268	3675
3269	3731
3269	3940
3269	3957
3269	3502
3270	3283
3270	3762
3270	3491
3272	3633
3272	3308
3272	3612
3272	3979
3272	3981
3273	3342
3273	3607
3273	3539
3273	3673
3273	3320
3273	3574
3273	3806
3274	3611
3274	3572
3274	3798
3275	3349
3275	3277
3275	3311
3275	3532
3275	3603
3276	3356
3276	3358
3276	3522
3276	3893
3276	3416
3276	3434
3276	3905
3276	3588
3276	3417
3276	3586
3277	3349
3277	3311
3277	3532
3277	3323
3278	3509
3278	3545
3278	3551
3278	3910
3279	3534
3279	3334
3279	3458
3279	3720
3279	3721
3279	3644
3279	3538
3279	3528
3279	3292
3279	3413
3279	3464
3279	3558
3279	3563
3279	3835
3279	3653
3279	3499
3279	3463
3279	3605
3279	3666
3279	3429
3279	3597
3279	3507
3279	3934
3279	3561
3279	3503
3279	3330
3279	3619
3279	3919
3279	3917
3280	3939
3280	3933
3280	3656
3280	3948
3280	3563
3280	3944
3281	3784
3282	3333
3282	3976
3282	3536
3282	3974
3282	3678
3282	3441
3282	3467
3282	3533
3282	3927
3283	3773
3283	3436
3283	3924
3283	3789
3283	3355
3283	3774
3283	3496
3284	3504
3285	3386
3285	3568
3285	3811
3285	3707
3285	3397
3285	3739
3285	3936
3285	3425
3285	3738
3285	3448
3286	3599
3286	3759
3286	3787
3286	3591
3286	3453
3287	3445
3287	3647
3287	3814
3287	3579
3288	3326
3288	3457
3288	3405
3288	3370
3288	3847
3288	3297
3288	3747
3288	3868
3289	3748
3289	3396
3289	3354
3291	3571
3291	3485
3291	3807
3292	3301
3292	3720
3292	3970
3292	3534
3292	3334
3292	3458
3292	3721
3292	3644
3292	3538
3292	3528
3292	3413
3292	3464
3292	3558
3292	3563
3292	3835
3292	3653
3292	3499
3292	3463
3292	3605
3292	3666
3292	3429
3292	3597
3292	3507
3293	3786
3293	3580
3293	3324
3294	3992
3294	3671
3294	3407
3294	3335
3294	3716
3294	3390
3294	3956
3295	3312
3295	3333
3295	3536
3296	3503
3296	3837
3296	3491
3296	3633
3297	3457
3297	3815
3297	3747
3297	3326
3298	3407
3298	3466
3299	3562
3299	3399
3299	3800
3299	3372
3299	3870
3299	3426
3299	3945
3300	3353
3301	3417
3301	3450
3301	3578
3301	3681
3301	3579
3301	3972
3301	3629
3301	3631
3301	3676
3302	3616
3302	3612
3303	3385
3303	3813
3303	3677
3304	3647
3304	3434
3304	3804
3304	3522
3304	3971
3304	3967
3304	3563
3304	3401
3304	3454
3304	3632
3304	3406
3305	3368
3305	3313
3305	3411
3306	3576
3306	3312
3306	3467
3306	3975
3308	3633
3308	3612
3308	3979
3308	3981
3309	3319
3309	3550
3309	3428
3310	3584
3311	3349
3311	3532
3311	3603
3311	3881
3311	3420
3311	3400
3312	3441
3312	3974
3312	3470
3312	3966
3312	3576
3312	3467
3312	3975
3312	3333
3312	3536
3312	3435
3312	3510
3312	3540
3313	3634
3313	3380
3313	3368
3314	3524
3314	3388
3314	3367
3314	3753
3314	3456
3314	3320
3314	3763
3314	3951
3314	3865
3314	3683
3315	3497
3315	3740
3315	3608
3316	3904
3317	3900
3317	3648
3317	3840
3317	3672
3317	3842
3317	3460
3318	3782
3318	3757
3318	3951
3318	3391
3318	3388
3319	3404
3319	3428
3319	3550
3319	3436
3319	3482
3320	3806
3320	3763
3320	3342
3320	3673
3320	3574
3321	3592
3321	3500
3321	3952
3322	3866
3323	3573
3323	3622
3323	3863
3323	3527
3324	3785
3325	3329
3325	3414
3325	3421
3325	3706
3325	3638
3326	3405
3326	3370
3326	3770
3326	3769
3326	3768
3326	3851
3326	3759
3326	3897
3326	3868
3326	3847
3326	3361
3326	3747
3326	3457
3326	3397
3327	3762
3327	3903
3327	3686
3327	3687
3328	3856
3328	3493
3329	3414
3329	3890
3329	3824
3330	3595
3330	3503
3330	3619
3330	3919
3330	3917
3331	3471
3331	3537
3332	3825
3332	3590
3333	3536
3333	3678
3333	3467
3333	3435
3334	3458
3334	3534
3334	3721
3334	3538
3334	3955
3334	3429
3334	3839
3334	3413
3334	3597
3334	3464
3334	3499
3334	3653
3334	3558
3334	3582
3334	3605
3334	3959
3334	3463
3334	3528
3334	3640
3334	3720
3334	3644
3334	3563
3334	3835
3335	3407
3335	3958
3335	3466
3336	3402
3336	3447
3336	3343
3337	3905
3337	3621
3338	3601
3338	3643
3338	3422
3339	3580
3339	3652
3339	3659
3339	3433
3340	3461
3340	3562
3341	3669
3341	3395
3342	3607
3342	3539
3342	3673
3342	3574
3342	3806
3343	3402
3343	3680
3344	3867
3344	3671
3344	3400
3345	3630
3345	3439
3346	3756
3348	3986
3348	3556
3348	3602
3348	3557
3349	3532
3349	3613
3349	3603
3350	3569
3350	3982
3351	3388
3351	3524
3352	3712
3352	3752
3352	3583
3352	3923
3353	3506
3353	3691
3353	3596
3354	3918
3354	3660
3355	3789
3355	3924
3355	3774
3355	3773
3355	3496
3356	3358
3356	3522
3356	3893
3356	3416
3356	3434
3356	3905
3356	3588
3356	3417
3356	3586
3357	3625
3358	3522
3358	3893
3358	3416
3358	3434
3358	3905
3358	3588
3358	3417
3358	3586
3359	3726
3360	3949
3360	3423
3360	3950
3361	3857
3361	3747
3362	3836
3362	3818
3362	3520
3362	3427
3362	3849
3363	3506
3363	3875
3364	3379
3364	3371
3364	3505
3366	3409
3366	3637
3366	3368
3367	3388
3367	3371
3367	3581
3369	3759
3369	3895
3369	3897
3370	3405
3370	3768
3370	3770
3370	3769
3370	3457
3370	3847
3370	3868
3371	3505
3371	3685
3371	3848
3371	3388
3373	3947
3373	3642
3373	3823
3374	3403
3374	3932
3374	3657
3375	3533
3375	3654
3375	3551
3375	3531
3375	3516
3375	3913
3376	3733
3376	3618
3377	3990
3377	3702
3378	3465
3378	3635
3378	3508
3379	3455
3379	3620
3379	3909
3379	3914
3379	3630
3380	3626
3380	3634
3380	3459
3380	3852
3380	3623
3380	3846
3380	3832
3381	3431
3381	3812
3381	3724
3381	3728
3381	3808
3381	3624
3381	3965
3381	3964
3382	3473
3382	3998
3382	3708
3382	3997
3383	3531
3383	3551
3383	3545
3383	3628
3383	3509
3383	3984
3383	3983
3383	3988
3383	3793
3383	3954
3383	3929
3384	3518
3384	3776
3384	3796
3384	3667
3384	3567
3384	3843
3386	3548
3386	3568
3386	3811
3387	3789
3387	3921
3387	3535
3387	3711
3387	3710
3388	3524
3389	3609
3389	3790
3389	3888
3389	3690
3390	3992
3390	3716
3391	3604
3391	3782
3392	3398
3392	3484
3392	3479
3392	3483
3392	3552
3392	3925
3393	3772
3393	3696
3393	3873
3393	3560
3394	3549
3394	3615
3394	3500
3394	3614
3395	3669
3396	3748
3397	3858
3397	3461
3398	3954
3398	3484
3398	3479
3398	3483
3398	3552
3398	3925
3399	3701
3399	3871
3399	3562
3399	3800
3400	3881
3400	3420
3400	3671
3401	3406
3401	3454
3401	3647
3401	3700
3401	3644
3401	3682
3401	3805
3401	3632
3402	3447
3403	3758
3404	3428
3404	3436
3404	3482
3404	3817
3405	3768
3405	3770
3405	3457
3405	3847
3405	3868
3406	3558
3406	3454
3406	3647
3406	3700
3406	3632
3406	3805
3406	3682
3407	3973
3407	3466
3408	3854
3408	3443
3409	3637
3409	3882
3410	3935
3411	3438
3411	3517
3412	3498
3412	3697
3412	3559
3412	3610
3412	3478
3412	3477
3412	3783
3412	3699
3412	3884
3413	3534
3413	3839
3413	3463
3413	3464
3413	3458
3413	3721
3413	3538
3413	3955
3413	3429
3413	3597
3413	3499
3413	3653
3413	3558
3413	3582
3413	3605
3413	3959
3413	3528
3413	3953
3413	3640
3413	3720
3413	3644
3413	3563
3413	3835
3413	3666
3413	3507
3413	3933
3413	3939
3413	3732
3413	3934
3413	3561
3414	3706
3414	3727
3414	3824
3414	3421
3415	3422
3415	3611
3415	3978
3416	3522
3416	3893
3416	3586
3416	3434
3416	3803
3416	3969
3416	3801
3416	3905
3416	3588
3416	3417
3417	3450
3417	3578
3417	3681
3417	3434
3417	3905
3417	3588
3417	3586
3418	3473
3418	3996
3419	3444
3420	3881
3421	3606
3421	3706
3421	3638
3421	3727
3422	3526
3422	3601
3423	3828
3423	3661
3423	3949
3424	3522
3424	3894
3425	3704
3425	3553
3425	3521
3425	3452
3425	3546
3426	3487
3426	3945
3427	3520
3428	3482
3428	3519
3428	3917
3428	3550
3428	3779
3428	3693
3429	3943
3429	3538
3429	3597
3429	3627
3429	3558
3429	3605
3429	3464
3429	3458
3429	3534
3429	3721
3429	3955
3429	3839
3429	3499
3429	3653
3429	3582
3429	3959
3429	3463
3429	3666
3429	3720
3429	3644
3429	3563
3429	3835
3429	3507
3429	3528
3429	3933
3429	3939
3429	3732
3429	3934
3429	3561
3429	3953
3430	3645
3430	3487
3430	3931
3430	3767
3431	3624
3431	3724
3431	3812
3431	3728
3431	3808
3431	3964
3433	3652
3433	3659
3433	3646
3433	3915
3434	3804
3434	3522
3434	3971
3434	3967
3434	3563
3434	3586
3434	3803
3434	3969
3434	3801
3434	3905
3434	3588
3435	3536
3436	3482
3437	3746
3437	3444
3437	3564
3438	3517
3438	3889
3438	3641
3438	3761
3440	3592
3440	3663
3441	3678
3441	3540
3441	3974
3441	3510
3442	3689
3443	3674
3443	3668
3443	3906
3443	3670
3443	3896
3443	3634
3444	3746
3444	3564
3445	3700
3445	3647
3445	3814
3445	3579
3445	3971
3445	3795
3445	3676
3445	3629
3445	3631
3446	3481
3446	3480
3446	3494
3448	3738
3448	3802
3448	3575
3448	3695
3449	3541
3449	3655
3450	3578
3450	3681
3450	3579
3450	3972
3450	3629
3450	3631
3450	3676
3451	3657
3451	3734
3451	3941
3452	3546
3452	3553
3452	3521
3452	3794
3452	3962
3453	3859
3453	3513
3453	3606
3453	3886
3454	3647
3454	3700
3454	3644
3455	3620
3455	3909
3455	3914
3455	3630
3456	3865
3456	3683
3457	3815
3457	3747
3457	3868
3458	3534
3458	3721
3458	3538
3458	3955
3458	3839
3458	3597
3458	3464
3458	3499
3458	3653
3458	3558
3458	3582
3458	3605
3458	3959
3458	3463
3458	3528
3458	3640
3458	3720
3458	3644
3458	3563
3458	3835
3458	3666
3458	3933
3458	3939
3458	3732
3458	3934
3458	3561
3458	3507
3458	3953
3459	3719
3460	3840
3460	3672
3460	3842
3460	3648
3461	3858
3462	3495
3462	3960
3463	3534
3463	3839
3463	3464
3463	3721
3463	3538
3463	3955
3463	3597
3463	3499
3463	3653
3463	3558
3463	3582
3463	3605
3463	3959
3463	3528
3463	3953
3463	3720
3463	3644
3463	3563
3463	3835
3463	3666
3463	3933
3463	3939
3463	3732
3463	3934
3463	3561
3463	3507
3464	3528
3464	3538
3464	3597
3464	3627
3464	3558
3464	3605
3464	3534
3464	3839
3464	3721
3464	3955
3464	3499
3464	3653
3464	3582
3464	3959
3464	3720
3464	3644
3464	3563
3464	3835
3464	3666
3464	3507
3464	3934
3464	3561
3465	3786
3466	3958
3467	3536
3467	3678
3467	3576
3467	3975
3468	3469
3468	3514
3469	3844
3469	3514
3470	3966
3470	3576
3471	3537
3472	3555
3472	3679
3472	3511
3472	3862
3473	3996
3473	3998
3473	3708
3473	3997
3474	3554
3474	3616
3474	3987
3474	3475
3475	3987
3475	3554
3476	3518
3476	3908
3477	3697
3477	3559
3477	3610
3477	3478
3477	3783
3478	3697
3478	3559
3478	3610
3478	3783
3479	3929
3479	3483
3479	3484
3479	3552
3479	3925
3480	3481
3480	3494
3481	3494
3481	3788
3482	3693
3482	3519
3482	3817
3482	3779
3483	3484
3483	3552
3483	3925
3484	3552
3484	3925
3485	3571
3485	3807
3485	3855
3485	3568
3486	3777
3486	3991
3488	3781
3488	3639
3489	3777
3489	3989
3490	3498
3491	3762
3492	3718
3492	3617
3492	3723
3494	3887
3494	3788
3496	3789
3496	3924
3496	3774
3496	3773
3497	3740
3499	3534
3499	3721
3499	3538
3499	3955
3499	3839
3499	3597
3499	3653
3499	3558
3499	3582
3499	3605
3499	3959
3499	3528
3499	3640
3499	3720
3499	3644
3499	3563
3499	3835
3499	3666
3499	3507
3499	3953
3500	3615
3500	3614
3500	3592
3500	3952
3501	3942
3501	3833
3501	3819
3502	3731
3502	3957
3502	3940
3503	3619
3503	3919
3503	3917
3503	3633
3503	3837
3505	3685
3506	3691
3506	3596
3507	3588
3507	3972
3507	3666
3507	3534
3507	3720
3507	3644
3507	3563
3507	3597
3507	3653
3507	3605
3507	3835
3507	3558
3507	3934
3507	3538
3507	3561
3507	3528
3508	3816
3508	3723
3509	3628
3509	3910
3509	3545
3509	3551
3510	3725
3510	3717
3510	3540
3511	3679
3511	3555
3511	3891
3511	3850
3511	3862
3512	3583
3512	3922
3512	3920
3512	3709
3513	3859
3515	3886
3515	3890
3516	3533
3516	3654
3516	3913
3517	3889
3517	3641
3518	3776
3518	3796
3518	3908
3519	3687
3519	3779
3519	3693
3520	3849
3521	3704
3521	3553
3521	3546
3521	3794
3521	3962
3522	3804
3522	3971
3522	3967
3522	3893
3522	3894
3524	3673
3524	3607
3524	3763
3525	3672
3525	3842
3526	3864
3526	3651
3527	3580
3527	3916
3527	3573
3527	3622
3527	3863
3528	3534
3528	3953
3528	3582
3528	3640
3528	3720
3528	3721
3528	3644
3528	3538
3528	3558
3528	3563
3528	3835
3528	3653
3528	3605
3528	3666
3528	3933
3528	3939
3528	3732
3528	3934
3528	3561
3529	3748
3529	3946
3530	3590
3530	3587
3531	3551
3531	3654
3531	3533
3531	3545
3531	3658
3532	3667
3533	3654
3533	3551
3533	3913
3533	3927
3534	3839
3534	3721
3534	3538
3534	3955
3534	3597
3534	3653
3534	3558
3534	3582
3534	3605
3534	3959
3534	3953
3534	3720
3534	3644
3534	3563
3534	3835
3534	3666
3534	3934
3534	3561
3535	3711
3535	3710
3536	3678
3538	3597
3538	3627
3538	3558
3538	3605
3538	3721
3538	3955
3538	3839
3538	3653
3538	3582
3538	3959
3538	3720
3538	3644
3538	3563
3538	3835
3538	3934
3538	3561
3541	3655
3541	3577
3541	3838
3541	3960
3542	3745
3542	3744
3542	3729
3542	3754
3542	3547
3543	3548
3543	3963
3545	3551
3545	3658
3545	3628
3545	3910
3545	3911
3546	3553
3546	3794
3546	3962
3547	3744
3547	3977
3547	3754
3548	3705
3548	3963
3549	3615
3549	3927
3549	3928
3549	3930
3551	3654
3551	3910
3552	3721
3552	3925
3553	3704
3553	3794
3553	3962
3554	3987
3555	3679
3555	3891
3555	3850
3556	3557
3556	3602
3557	3602
3557	3986
3558	3597
3558	3627
3558	3605
3558	3721
3558	3955
3558	3839
3558	3653
3558	3582
3558	3959
3558	3720
3558	3644
3558	3563
3558	3835
3558	3666
3558	3934
3558	3561
3559	3697
3559	3610
3559	3783
3560	3600
3560	3772
3560	3696
3561	3666
3561	3934
3561	3720
3561	3644
3561	3563
3561	3653
3561	3835
3562	3800
3562	3870
3563	3939
3563	3933
3563	3656
3563	3948
3563	3944
3563	3720
3563	3721
3563	3644
3563	3835
3563	3653
3563	3605
3563	3666
3563	3597
3563	3934
3564	3968
3564	3746
3566	3625
3567	3796
3567	3843
3568	3571
3569	3738
3570	3825
3570	3826
3570	3642
3571	3807
3572	3798
3573	3764
3573	3622
3573	3863
3573	3845
3573	3749
3574	3677
3574	3673
3574	3806
3575	3802
3575	3695
3575	3848
3576	3975
3577	3838
3577	3655
3577	3960
3578	3681
3578	3579
3578	3972
3578	3629
3578	3631
3578	3676
3579	3647
3579	3814
3579	3676
3579	3629
3579	3631
3579	3972
3579	3681
3580	3947
3580	3916
3581	3698
3582	3721
3582	3955
3582	3839
3582	3597
3582	3653
3582	3605
3582	3959
3582	3640
3582	3666
3582	3933
3582	3939
3582	3732
3583	3922
3586	3803
3586	3969
3586	3801
3586	3905
3586	3588
3587	3820
3588	3905
3589	3662
3591	3883
3591	3787
3591	3599
3592	3952
3593	3912
3594	3994
3595	3689
3596	3691
3597	3627
3597	3605
3597	3721
3597	3955
3597	3839
3597	3653
3597	3959
3597	3666
3597	3720
3597	3644
3597	3835
3597	3953
3599	3759
3599	3787
3602	3986
3604	3775
3605	3627
3605	3653
3605	3721
3605	3955
3605	3839
3605	3959
3605	3720
3605	3644
3605	3835
3605	3666
3606	3859
3607	3763
3609	3790
3609	3690
3610	3697
3610	3783
3611	3978
3612	3979
3612	3981
3612	3616
3614	3615
3615	3927
3615	3928
3615	3930
3617	3718
3617	3723
3618	3733
3619	3919
3619	3917
3620	3909
3620	3914
3622	3863
3622	3845
3622	3749
3623	3854
3623	3852
3623	3626
3623	3846
3623	3832
3624	3724
3624	3964
3624	3808
3624	3728
3626	3852
3626	3846
3626	3832
3627	3628
3629	3676
3629	3631
3629	3972
3629	3681
3631	3676
3631	3972
3631	3681
3632	3682
3633	3837
3634	3896
3636	3722
3638	3706
3639	3809
3639	3961
3641	3889
3642	3825
3642	3826
3642	3823
3644	3720
3644	3721
3644	3835
3644	3653
3644	3666
3644	3934
3645	3931
3645	3767
3646	3652
3646	3659
3647	3700
3647	3814
3648	3840
3648	3672
3648	3842
3649	3729
3649	3743
3650	3737
3650	3736
3650	3730
3651	3864
3652	3659
3652	3915
3653	3721
3653	3955
3653	3839
3653	3959
3653	3720
3653	3835
3653	3666
3653	3934
3654	3913
3655	3838
3655	3960
3656	3939
3656	3933
3656	3948
3656	3944
3656	3831
3656	3834
3656	3829
3656	3822
3656	3830
3656	3828
3657	3932
3657	3734
3657	3941
3661	3828
3662	3751
3664	3821
3665	3943
3666	3720
3666	3835
3666	3933
3666	3939
3666	3732
3666	3839
3666	3953
3667	3796
3668	3674
3668	3906
3668	3670
3668	3896
3670	3674
3670	3906
3670	3896
3671	3992
3671	3867
3672	3842
3672	3840
